Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO ARADE,25/03/1999 09:00,,2.0,13.75,,Faro
BARRAGEM DO ARADE,26/03/1999 09:00,,0.3,11.5,,Faro
BARRAGEM DO ARADE,27/03/1999 09:00,,0.4,13.75,,Faro
BARRAGEM DO ARADE,28/03/1999 09:00,,0.0,14.75,,Faro
BARRAGEM DO ARADE,29/03/1999 09:00,,0.0,17.25,,Faro
BARRAGEM DO ARADE,30/03/1999 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,31/03/1999 09:00,,0.0,14.25,,Faro
BARRAGEM DO ARADE,01/04/1999 09:00,,2.5,13.75,,Faro
BARRAGEM DO ARADE,02/04/1999 09:00,,0.0,12.75,,Faro
BARRAGEM DO ARADE,03/04/1999 09:00,,0.0,17.25,,Faro
BARRAGEM DO ARADE,04/04/1999 09:00,,0.0,19.5,,Faro
BARRAGEM DO ARADE,05/04/1999 09:00,,0.0,20.75,,Faro
BARRAGEM DO ARADE,06/04/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,07/04/1999 09:00,,0.0,20.75,,Faro
BARRAGEM DO ARADE,08/04/1999 09:00,,0.0,23.25,,Faro
BARRAGEM DO ARADE,09/04/1999 09:00,,0.0,21.25,,Faro
BARRAGEM DO ARADE,10/04/1999 09:00,,0.0,17.75,,Faro
BARRAGEM DO ARADE,11/04/1999 09:00,,0.0,23.25,,Faro
BARRAGEM DO ARADE,12/04/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,13/04/1999 09:00,,0.0,18.25,,Faro
BARRAGEM DO ARADE,14/04/1999 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,15/04/1999 09:00,,0.0,13.25,,Faro
BARRAGEM DO ARADE,16/04/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,17/04/1999 09:00,,0.6,13.25,,Faro
BARRAGEM DO ARADE,18/04/1999 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,19/04/1999 09:00,,0.0,17.25,,Faro
BARRAGEM DO ARADE,20/04/1999 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,21/04/1999 09:00,,0.8,20.25,,Faro
BARRAGEM DO ARADE,22/04/1999 09:00,,0.0,16.75,,Faro
BARRAGEM DO ARADE,23/04/1999 09:00,,0.0,17.0,,Faro
BARRAGEM DO ARADE,24/04/1999 09:00,,0.0,17.75,,Faro
BARRAGEM DO ARADE,25/04/1999 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,26/04/1999 09:00,,0.0,15.0,,Faro
BARRAGEM DO ARADE,27/04/1999 09:00,,0.8,13.25,,Faro
BARRAGEM DO ARADE,28/04/1999 09:00,,11.4,14.75,,Faro
BARRAGEM DO ARADE,29/04/1999 09:00,,9.6,14.75,,Faro
BARRAGEM DO ARADE,30/04/1999 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,01/05/1999 09:00,,4.8,15.75,,Faro
BARRAGEM DO ARADE,02/05/1999 09:00,,2.6,16.0,,Faro
BARRAGEM DO ARADE,03/05/1999 09:00,,0.0,17.0,,Faro
BARRAGEM DO ARADE,04/05/1999 09:00,,0.0,15.25,,Faro
BARRAGEM DO ARADE,05/05/1999 09:00,,0.4,19.0,,Faro
BARRAGEM DO ARADE,06/05/1999 09:00,,0.0,18.5,,Faro
BARRAGEM DO ARADE,07/05/1999 09:00,,4.3,18.5,,Faro
BARRAGEM DO ARADE,08/05/1999 09:00,,0.0,18.25,,Faro
BARRAGEM DO ARADE,09/05/1999 09:00,,0.0,18.0,,Faro
BARRAGEM DO ARADE,10/05/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,11/05/1999 09:00,,0.0,25.25,,Faro
BARRAGEM DO ARADE,12/05/1999 09:00,,0.0,28.25,,Faro
BARRAGEM DO ARADE,13/05/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,14/05/1999 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,15/05/1999 09:00,,0.0,18.75,,Faro
BARRAGEM DO ARADE,16/05/1999 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,17/05/1999 09:00,,0.5,15.25,,Faro
BARRAGEM DO ARADE,18/05/1999 09:00,,2.7,14.25,,Faro
BARRAGEM DO ARADE,19/05/1999 09:00,,0.0,15.25,,Faro
BARRAGEM DO ARADE,20/05/1999 09:00,,0.0,18.5,,Faro
BARRAGEM DO ARADE,21/05/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,22/05/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,23/05/1999 09:00,,0.0,23.25,,Faro
BARRAGEM DO ARADE,24/05/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,25/05/1999 09:00,,0.0,24.75,,Faro
BARRAGEM DO ARADE,26/05/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,27/05/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,28/05/1999 09:00,,0.0,20.25,,Faro
BARRAGEM DO ARADE,29/05/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,30/05/1999 09:00,,0.6,19.0,,Faro
BARRAGEM DO ARADE,31/05/1999 09:00,,0.0,18.75,,Faro
BARRAGEM DO ARADE,01/06/1999 09:00,,0.0,20.25,,Faro
BARRAGEM DO ARADE,02/06/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,03/06/1999 09:00,,0.0,21.25,,Faro
BARRAGEM DO ARADE,04/06/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,05/06/1999 09:00,,0.0,22.5,,Faro
BARRAGEM DO ARADE,06/06/1999 09:00,,0.0,18.5,,Faro
BARRAGEM DO ARADE,07/06/1999 09:00,,0.0,19.5,,Faro
BARRAGEM DO ARADE,08/06/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,09/06/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,10/06/1999 09:00,,0.0,24.5,,Faro
BARRAGEM DO ARADE,11/06/1999 09:00,,0.0,24.25,,Faro
BARRAGEM DO ARADE,12/06/1999 09:00,,0.0,23.25,,Faro
BARRAGEM DO ARADE,13/06/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,14/06/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,15/06/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,16/06/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,17/06/1999 09:00,,0.0,25.75,,Faro
BARRAGEM DO ARADE,18/06/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,19/06/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,20/06/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,21/06/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,22/06/1999 09:00,,0.0,26.25,,Faro
BARRAGEM DO ARADE,23/06/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,24/06/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,25/06/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,26/06/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,27/06/1999 09:00,,0.0,22.75,,Faro
BARRAGEM DO ARADE,28/06/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,29/06/1999 09:00,,0.0,26.0,,Faro
BARRAGEM DO ARADE,30/06/1999 09:00,,0.0,28.0,,Faro
BARRAGEM DO ARADE,01/07/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,02/07/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,03/07/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,04/07/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,05/07/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,06/07/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,07/07/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,08/07/1999 09:00,,0.0,28.5,,Faro
BARRAGEM DO ARADE,09/07/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,10/07/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,11/07/1999 09:00,,0.0,24.5,,Faro
BARRAGEM DO ARADE,12/07/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,13/07/1999 09:00,,0.0,25.25,,Faro
BARRAGEM DO ARADE,14/07/1999 09:00,,0.0,28.0,,Faro
BARRAGEM DO ARADE,15/07/1999 09:00,,0.0,29.5,,Faro
BARRAGEM DO ARADE,16/07/1999 09:00,,0.0,28.25,,Faro
BARRAGEM DO ARADE,17/07/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,18/07/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,19/07/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,20/07/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,21/07/1999 09:00,,0.0,29.0,,Faro
BARRAGEM DO ARADE,22/07/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,23/07/1999 09:00,,0.0,25.0,,Faro
BARRAGEM DO ARADE,24/07/1999 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,25/07/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,26/07/1999 09:00,,0.0,20.25,,Faro
BARRAGEM DO ARADE,27/07/1999 09:00,,23.0,21.75,,Faro
BARRAGEM DO ARADE,28/07/1999 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,29/07/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,30/07/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,31/07/1999 09:00,,0.0,27.0,,Faro
BARRAGEM DO ARADE,01/08/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,02/08/1999 09:00,,0.0,26.0,,Faro
BARRAGEM DO ARADE,03/08/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,04/08/1999 09:00,,2.3,25.0,,Faro
BARRAGEM DO ARADE,05/08/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,06/08/1999 09:00,,0.4,23.75,,Faro
BARRAGEM DO ARADE,07/08/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,08/08/1999 09:00,,2.2,22.25,,Faro
BARRAGEM DO ARADE,09/08/1999 09:00,,0.0,21.75,,Faro
BARRAGEM DO ARADE,10/08/1999 09:00,,0.0,24.5,,Faro
BARRAGEM DO ARADE,11/08/1999 09:00,,0.0,24.5,,Faro
BARRAGEM DO ARADE,12/08/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,13/08/1999 09:00,,0.0,24.25,,Faro
BARRAGEM DO ARADE,14/08/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,15/08/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,16/08/1999 09:00,,0.0,26.5,,Faro
BARRAGEM DO ARADE,17/08/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,18/08/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,19/08/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,20/08/1999 09:00,,0.0,25.0,,Faro
BARRAGEM DO ARADE,21/08/1999 09:00,,0.0,28.5,,Faro
BARRAGEM DO ARADE,22/08/1999 09:00,,0.0,27.5,,Faro
BARRAGEM DO ARADE,23/08/1999 09:00,,0.0,28.75,,Faro
BARRAGEM DO ARADE,24/08/1999 09:00,,0.0,27.75,,Faro
BARRAGEM DO ARADE,25/08/1999 09:00,,0.0,26.0,,Faro
BARRAGEM DO ARADE,26/08/1999 09:00,,0.0,26.0,,Faro
BARRAGEM DO ARADE,27/08/1999 09:00,,0.0,25.0,,Faro
BARRAGEM DO ARADE,28/08/1999 09:00,,0.0,26.0,,Faro
BARRAGEM DO ARADE,29/08/1999 09:00,,0.0,25.75,,Faro
BARRAGEM DO ARADE,30/08/1999 09:00,,0.0,25.75,,Faro
BARRAGEM DO ARADE,31/08/1999 09:00,,0.0,25.25,,Faro
BARRAGEM DO ARADE,01/09/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,02/09/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,03/09/1999 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,04/09/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,05/09/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,06/09/1999 09:00,,0.0,22.0,,Faro
BARRAGEM DO ARADE,07/09/1999 09:00,,0.0,22.5,,Faro
BARRAGEM DO ARADE,08/09/1999 09:00,,0.0,24.25,,Faro
BARRAGEM DO ARADE,09/09/1999 09:00,,0.0,25.75,,Faro
BARRAGEM DO ARADE,10/09/1999 09:00,,0.0,26.25,,Faro
BARRAGEM DO ARADE,11/09/1999 09:00,,0.0,25.5,,Faro
BARRAGEM DO ARADE,12/09/1999 09:00,,0.0,25.0,,Faro
BARRAGEM DO ARADE,13/09/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,14/09/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,15/09/1999 09:00,,0.0,21.25,,Faro
BARRAGEM DO ARADE,16/09/1999 09:00,,0.0,22.5,,Faro
BARRAGEM DO ARADE,17/09/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,18/09/1999 09:00,,0.0,18.0,,Faro
BARRAGEM DO ARADE,19/09/1999 09:00,,40.4,17.0,,Faro
BARRAGEM DO ARADE,20/09/1999 09:00,,0.6,18.5,,Faro
BARRAGEM DO ARADE,21/09/1999 09:00,,0.0,19.25,,Faro
BARRAGEM DO ARADE,22/09/1999 09:00,,0.0,20.0,,Faro
BARRAGEM DO ARADE,23/09/1999 09:00,,1.8,21.5,,Faro
BARRAGEM DO ARADE,24/09/1999 09:00,,1.2,21.0,,Faro
BARRAGEM DO ARADE,25/09/1999 09:00,,0.0,21.75,,Faro
BARRAGEM DO ARADE,26/09/1999 09:00,,0.0,19.5,,Faro
BARRAGEM DO ARADE,27/09/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,28/09/1999 09:00,,0.0,24.0,,Faro
BARRAGEM DO ARADE,29/09/1999 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,30/09/1999 09:00,,0.0,22.5,,Faro
BARRAGEM DO ARADE,01/10/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,02/10/1999 09:00,,0.0,21.5,,Faro
BARRAGEM DO ARADE,03/10/1999 09:00,,0.0,19.0,,Faro
BARRAGEM DO ARADE,04/10/1999 09:00,,0.0,19.75,,Faro
BARRAGEM DO ARADE,05/10/1999 09:00,,0.0,20.25,,Faro
BARRAGEM DO ARADE,06/10/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,07/10/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,08/10/1999 09:00,,4.2,20.25,,Faro
BARRAGEM DO ARADE,09/10/1999 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,10/10/1999 09:00,,0.0,20.75,,Faro
BARRAGEM DO ARADE,11/10/1999 09:00,,0.0,19.0,,Faro
BARRAGEM DO ARADE,12/10/1999 09:00,,12.7,20.75,,Faro
BARRAGEM DO ARADE,13/10/1999 09:00,,1.5,20.0,,Faro
BARRAGEM DO ARADE,14/10/1999 09:00,,0.0,22.25,,Faro
BARRAGEM DO ARADE,15/10/1999 09:00,,0.0,21.25,,Faro
BARRAGEM DO ARADE,16/10/1999 09:00,,5.8,17.5,,Faro
BARRAGEM DO ARADE,17/10/1999 09:00,,0.6,16.0,,Faro
BARRAGEM DO ARADE,18/10/1999 09:00,,3.8,15.75,,Faro
BARRAGEM DO ARADE,19/10/1999 09:00,,4.8,16.5,,Faro
BARRAGEM DO ARADE,20/10/1999 09:00,,26.0,17.5,,Faro
BARRAGEM DO ARADE,21/10/1999 09:00,,7.4,17.5,,Faro
BARRAGEM DO ARADE,22/10/1999 09:00,,16.2,17.5,,Faro
BARRAGEM DO ARADE,23/10/1999 09:00,,2.6,18.0,,Faro
BARRAGEM DO ARADE,24/10/1999 09:00,,14.8,18.0,,Faro
BARRAGEM DO ARADE,25/10/1999 09:00,,9.5,15.0,,Faro
BARRAGEM DO ARADE,26/10/1999 09:00,,0.4,15.5,,Faro
BARRAGEM DO ARADE,27/10/1999 09:00,,0.6,17.75,,Faro
BARRAGEM DO ARADE,28/10/1999 09:00,,6.1,19.25,,Faro
BARRAGEM DO ARADE,29/10/1999 09:00,,0.3,19.0,,Faro
BARRAGEM DO ARADE,30/10/1999 09:00,,0.4,17.0,,Faro
BARRAGEM DO ARADE,31/10/1999 09:00,,0.0,18.0,,Faro
BARRAGEM DO ARADE,01/11/1999 09:00,,0.0,18.0,,Faro
BARRAGEM DO ARADE,02/11/1999 09:00,,1.3,16.5,,Faro
BARRAGEM DO ARADE,03/11/1999 09:00,,0.0,16.75,,Faro
BARRAGEM DO ARADE,04/11/1999 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,05/11/1999 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,06/11/1999 09:00,,0.0,18.75,,Faro
BARRAGEM DO ARADE,07/11/1999 09:00,,0.0,19.0,,Faro
BARRAGEM DO ARADE,08/11/1999 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,09/11/1999 09:00,,0.0,17.0,,Faro
BARRAGEM DO ARADE,10/11/1999 09:00,,0.0,16.75,,Faro
BARRAGEM DO ARADE,11/11/1999 09:00,,0.0,16.0,,Faro
BARRAGEM DO ARADE,12/11/1999 09:00,,0.0,11.75,,Faro
BARRAGEM DO ARADE,13/11/1999 09:00,,0.4,11.25,,Faro
BARRAGEM DO ARADE,14/11/1999 09:00,,1.0,11.0,,Faro
BARRAGEM DO ARADE,15/11/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,16/11/1999 09:00,,0.0,11.25,,Faro
BARRAGEM DO ARADE,17/11/1999 09:00,,0.0,11.75,,Faro
BARRAGEM DO ARADE,18/11/1999 09:00,,0.0,13.25,,Faro
BARRAGEM DO ARADE,19/11/1999 09:00,,0.0,13.0,,Faro
BARRAGEM DO ARADE,20/11/1999 09:00,,0.2,12.75,,Faro
BARRAGEM DO ARADE,21/11/1999 09:00,,0.0,8.75,,Faro
BARRAGEM DO ARADE,22/11/1999 09:00,,0.0,7.5,,Faro
BARRAGEM DO ARADE,23/11/1999 09:00,,0.0,9.0,,Faro
BARRAGEM DO ARADE,24/11/1999 09:00,,0.0,10.25,,Faro
BARRAGEM DO ARADE,25/11/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,26/11/1999 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,27/11/1999 09:00,,0.0,13.0,,Faro
BARRAGEM DO ARADE,28/11/1999 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,29/11/1999 09:00,,5.0,11.5,,Faro
BARRAGEM DO ARADE,30/11/1999 09:00,,39.5,13.0,,Faro
BARRAGEM DO ARADE,01/12/1999 09:00,,1.9,15.75,,Faro
BARRAGEM DO ARADE,02/12/1999 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,03/12/1999 09:00,,0.0,13.5,,Faro
BARRAGEM DO ARADE,04/12/1999 09:00,,18.3,16.5,,Faro
BARRAGEM DO ARADE,05/12/1999 09:00,,11.4,16.75,,Faro
BARRAGEM DO ARADE,06/12/1999 09:00,,0.0,13.75,,Faro
BARRAGEM DO ARADE,07/12/1999 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,08/12/1999 09:00,,0.8,12.0,,Faro
BARRAGEM DO ARADE,09/12/1999 09:00,,0.5,12.25,,Faro
BARRAGEM DO ARADE,10/12/1999 09:00,,0.5,11.25,,Faro
BARRAGEM DO ARADE,11/12/1999 09:00,,0.2,11.25,,Faro
BARRAGEM DO ARADE,12/12/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,13/12/1999 09:00,,2.4,12.0,,Faro
BARRAGEM DO ARADE,14/12/1999 09:00,,0.3,14.5,,Faro
BARRAGEM DO ARADE,15/12/1999 09:00,,15.6,12.5,,Faro
BARRAGEM DO ARADE,16/12/1999 09:00,,0.0,9.5,,Faro
BARRAGEM DO ARADE,17/12/1999 09:00,,0.0,9.0,,Faro
BARRAGEM DO ARADE,18/12/1999 09:00,,0.0,9.5,,Faro
BARRAGEM DO ARADE,19/12/1999 09:00,,0.0,10.25,,Faro
BARRAGEM DO ARADE,20/12/1999 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,21/12/1999 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,22/12/1999 09:00,,0.0,10.5,,Faro
BARRAGEM DO ARADE,23/12/1999 09:00,,0.0,13.25,,Faro
BARRAGEM DO ARADE,24/12/1999 09:00,,0.0,10.5,,Faro
BARRAGEM DO ARADE,25/12/1999 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,26/12/1999 09:00,,0.0,10.75,,Faro
BARRAGEM DO ARADE,27/12/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,28/12/1999 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,29/12/1999 09:00,,12.0,13.0,,Faro
BARRAGEM DO ARADE,30/12/1999 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,31/12/1999 09:00,,0.0,12.25,,Faro
BARRAGEM DO ARADE,01/01/2000 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,02/01/2000 09:00,,0.0,10.0,,Faro
BARRAGEM DO ARADE,03/01/2000 09:00,,0.0,9.75,,Faro
BARRAGEM DO ARADE,04/01/2000 09:00,,0.0,10.75,,Faro
BARRAGEM DO ARADE,05/01/2000 09:00,,0.0,10.0,,Faro
BARRAGEM DO ARADE,06/01/2000 09:00,,0.7,11.5,,Faro
BARRAGEM DO ARADE,07/01/2000 09:00,,4.5,10.25,,Faro
BARRAGEM DO ARADE,08/01/2000 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,09/01/2000 09:00,,0.0,9.75,,Faro
BARRAGEM DO ARADE,10/01/2000 09:00,,0.0,9.25,,Faro
BARRAGEM DO ARADE,11/01/2000 09:00,,0.0,10.0,,Faro
BARRAGEM DO ARADE,12/01/2000 09:00,,0.0,11.0,,Faro
BARRAGEM DO ARADE,13/01/2000 09:00,,0.6,7.75,,Faro
BARRAGEM DO ARADE,14/01/2000 09:00,,6.2,7.75,,Faro
BARRAGEM DO ARADE,15/01/2000 09:00,,7.6,6.25,,Faro
BARRAGEM DO ARADE,16/01/2000 09:00,,9.2,8.75,,Faro
BARRAGEM DO ARADE,17/01/2000 09:00,,7.8,11.0,,Faro
BARRAGEM DO ARADE,18/01/2000 09:00,,12.6,11.75,,Faro
BARRAGEM DO ARADE,19/01/2000 09:00,,0.0,11.25,,Faro
BARRAGEM DO ARADE,20/01/2000 09:00,,0.0,10.0,,Faro
BARRAGEM DO ARADE,21/01/2000 09:00,,0.0,10.0,,Faro
BARRAGEM DO ARADE,22/01/2000 09:00,,0.0,8.75,,Faro
BARRAGEM DO ARADE,23/01/2000 09:00,,0.0,7.25,,Faro
BARRAGEM DO ARADE,24/01/2000 09:00,,0.0,5.5,,Faro
BARRAGEM DO ARADE,25/01/2000 09:00,,0.0,7.5,,Faro
BARRAGEM DO ARADE,26/01/2000 09:00,,0.0,9.0,,Faro
BARRAGEM DO ARADE,27/01/2000 09:00,,1.1,9.25,,Faro
BARRAGEM DO ARADE,28/01/2000 09:00,,0.6,11.0,,Faro
BARRAGEM DO ARADE,29/01/2000 09:00,,0.0,11.5,,Faro
BARRAGEM DO ARADE,30/01/2000 09:00,,0.0,11.75,,Faro
BARRAGEM DO ARADE,31/01/2000 09:00,,0.0,11.75,,Faro
BARRAGEM DO ARADE,01/02/2000 09:00,,13.6,14.25,,Faro
BARRAGEM DO ARADE,02/02/2000 09:00,,0.8,13.5,,Faro
BARRAGEM DO ARADE,03/02/2000 09:00,,0.0,16.0,,Faro
BARRAGEM DO ARADE,04/02/2000 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,05/02/2000 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,06/02/2000 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,07/02/2000 09:00,,0.0,13.5,,Faro
BARRAGEM DO ARADE,08/02/2000 09:00,,0.0,12.75,,Faro
BARRAGEM DO ARADE,09/02/2000 09:00,,0.0,15.0,,Faro
BARRAGEM DO ARADE,10/02/2000 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,11/02/2000 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,12/02/2000 09:00,,0.0,15.0,,Faro
BARRAGEM DO ARADE,13/02/2000 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,14/02/2000 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,15/02/2000 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,16/02/2000 09:00,,0.0,14.5,,Faro
BARRAGEM DO ARADE,17/02/2000 09:00,,0.0,15.25,,Faro
BARRAGEM DO ARADE,18/02/2000 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,19/02/2000 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,20/02/2000 09:00,,0.0,15.25,,Faro
BARRAGEM DO ARADE,21/02/2000 09:00,,0.0,13.25,,Faro
BARRAGEM DO ARADE,22/02/2000 09:00,,0.0,14.25,,Faro
BARRAGEM DO ARADE,23/02/2000 09:00,,0.0,17.0,,Faro
BARRAGEM DO ARADE,24/02/2000 09:00,,0.0,17.75,,Faro
BARRAGEM DO ARADE,25/02/2000 09:00,,0.0,18.25,,Faro
BARRAGEM DO ARADE,26/02/2000 09:00,,0.0,18.0,,Faro
BARRAGEM DO ARADE,27/02/2000 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,28/02/2000 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,29/02/2000 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,01/03/2000 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,02/03/2000 09:00,,0.0,14.5,,Faro
BARRAGEM DO ARADE,03/03/2000 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,04/03/2000 09:00,,0.0,16.0,,Faro
BARRAGEM DO ARADE,05/03/2000 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,06/03/2000 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,07/03/2000 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,08/03/2000 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,09/03/2000 09:00,,0.0,19.75,,Faro
BARRAGEM DO ARADE,10/03/2000 09:00,,0.0,20.25,,Faro
BARRAGEM DO ARADE,11/03/2000 09:00,,0.0,19.0,,Faro
BARRAGEM DO ARADE,12/03/2000 09:00,,0.0,15.0,,Faro
BARRAGEM DO ARADE,13/03/2000 09:00,,22.3,14.5,,Faro
BARRAGEM DO ARADE,14/03/2000 09:00,,0.0,17.0,,Faro
BARRAGEM DO ARADE,15/03/2000 09:00,,0.0,17.0,,Faro
