Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DE MEIMOA,01/01/2000 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/01/2000 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,05/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,11/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/01/2000 09:00,,8.5,,,Castelo Branco
BARRAGEM DE MEIMOA,15/01/2000 09:00,,3.5,,,Castelo Branco
BARRAGEM DE MEIMOA,16/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,24/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,25/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,30/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,31/01/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/02/2000 09:00,,20.3,,,Castelo Branco
BARRAGEM DE MEIMOA,02/02/2000 09:00,,4.6,,,Castelo Branco
BARRAGEM DE MEIMOA,03/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,05/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,11/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,24/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,25/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/02/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,02/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,03/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,05/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,11/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/03/2000 09:00,,2.2,,,Castelo Branco
BARRAGEM DE MEIMOA,22/03/2000 09:00,,14.6,,,Castelo Branco
BARRAGEM DE MEIMOA,23/03/2000 09:00,,4.3,,,Castelo Branco
BARRAGEM DE MEIMOA,24/03/2000 09:00,,1.3,,,Castelo Branco
BARRAGEM DE MEIMOA,25/03/2000 09:00,,0.3,,,Castelo Branco
BARRAGEM DE MEIMOA,26/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,30/03/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,31/03/2000 09:00,,12.1,,,Castelo Branco
BARRAGEM DE MEIMOA,01/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,02/04/2000 09:00,,31.0,,,Castelo Branco
BARRAGEM DE MEIMOA,03/04/2000 09:00,,8.6,,,Castelo Branco
BARRAGEM DE MEIMOA,04/04/2000 09:00,,3.3,,,Castelo Branco
BARRAGEM DE MEIMOA,05/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/04/2000 09:00,,11.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/04/2000 09:00,,6.8,,,Castelo Branco
BARRAGEM DE MEIMOA,10/04/2000 09:00,,1.1,,,Castelo Branco
BARRAGEM DE MEIMOA,11/04/2000 09:00,,3.9,,,Castelo Branco
BARRAGEM DE MEIMOA,12/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/04/2000 09:00,,1.6,,,Castelo Branco
BARRAGEM DE MEIMOA,14/04/2000 09:00,,27.9,,,Castelo Branco
BARRAGEM DE MEIMOA,15/04/2000 09:00,,1.2,,,Castelo Branco
BARRAGEM DE MEIMOA,16/04/2000 09:00,,9.4,,,Castelo Branco
BARRAGEM DE MEIMOA,17/04/2000 09:00,,2.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/04/2000 09:00,,1.8,,,Castelo Branco
BARRAGEM DE MEIMOA,19/04/2000 09:00,,9.3,,,Castelo Branco
BARRAGEM DE MEIMOA,27/04/2000 09:00,,4.7,,,Castelo Branco
BARRAGEM DE MEIMOA,28/04/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/04/2000 09:00,,10.2,,,Castelo Branco
BARRAGEM DE MEIMOA,30/04/2000 09:00,,13.4,,,Castelo Branco
BARRAGEM DE MEIMOA,01/05/2000 09:00,,12.6,,,Castelo Branco
BARRAGEM DE MEIMOA,02/05/2000 09:00,,1.3,,,Castelo Branco
BARRAGEM DE MEIMOA,03/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/05/2000 09:00,,15.7,,,Castelo Branco
BARRAGEM DE MEIMOA,05/05/2000 09:00,,41.5,,,Castelo Branco
BARRAGEM DE MEIMOA,06/05/2000 09:00,,45.1,,,Castelo Branco
BARRAGEM DE MEIMOA,07/05/2000 09:00,,2.5,,,Castelo Branco
BARRAGEM DE MEIMOA,08/05/2000 09:00,,6.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/05/2000 09:00,,7.9,,,Castelo Branco
BARRAGEM DE MEIMOA,10/05/2000 09:00,,3.4,,,Castelo Branco
BARRAGEM DE MEIMOA,11/05/2000 09:00,,7.3,,,Castelo Branco
BARRAGEM DE MEIMOA,12/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,24/05/2000 09:00,,10.5,,,Castelo Branco
BARRAGEM DE MEIMOA,25/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,30/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,31/05/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,02/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,03/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,05/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/06/2000 09:00,,0.4,,,Castelo Branco
BARRAGEM DE MEIMOA,11/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,24/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,25/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/06/2000 09:00,,0.4,,,Castelo Branco
BARRAGEM DE MEIMOA,27/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,30/06/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/07/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,02/07/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,03/07/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/07/2000 09:00,,4.8,,,Castelo Branco
BARRAGEM DE MEIMOA,05/07/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/07/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,11/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,20/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,21/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/08/2000 09:00,,9.7,,,Castelo Branco
BARRAGEM DE MEIMOA,24/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,25/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,30/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,31/08/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,02/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,03/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,04/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,05/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,06/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,07/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,08/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,09/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,10/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,11/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,12/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,13/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,14/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,15/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,16/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,17/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,18/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,19/09/2000 09:00,,2.4,,,Castelo Branco
BARRAGEM DE MEIMOA,20/09/2000 09:00,,3.5,,,Castelo Branco
BARRAGEM DE MEIMOA,21/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,22/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,23/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,24/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,25/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,26/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,27/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,28/09/2000 09:00,,0.0,,,Castelo Branco
BARRAGEM DE MEIMOA,29/09/2000 09:00,,7.4,,,Castelo Branco
BARRAGEM DE MEIMOA,30/09/2000 09:00,,3.0,,,Castelo Branco
BARRAGEM DE MEIMOA,01/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/02/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/03/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/04/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/05/2001 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/05/2001 09:00,,,,,Castelo Branco
